City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
5,5,Suddenly,3,44617.43,25.97,99090.85,2,2024-10-01,0,2024,10,1
4,4,Myself,5,18242.57,1.13,90182.14,4,2025-11-13,3,2025,11,13
2,3,Form,3,23237.69,12.79,60796.77,0,2025-10-20,3,2025,10,20
0,3,Between,4,44075.94,18.03,144516.19,0,2024-11-18,1,2024,11,18
4,5,Agency,3,18945.59,15.34,48118.01,4,2024-03-23,3,2024,3,23
3,0,Car,2,35528.58,10.06,63908.81,1,2025-03-30,1,2025,3,30
3,0,Quite,3,35638.41,16.26,89530.81,1,2024-01-31,3,2024,1,31
1,4,Realize,3,7264.24,8.77,19881.5,0,2025-11-03,1,2025,11,3
0,3,Himself,3,43277.1,5.83,122262.14,2,2025-04-05,2,2025,4,5
2,2,Here,3,3631.55,5.32,10315.05,0,2024-12-25,3,2024,12,25
5,0,Evening,4,1107.65,20.81,3508.59,2,2024-04-05,2,2024,4,5
0,4,Form,2,10140.32,13.28,17587.37,4,2024-07-18,2,2024,7,18
1,5,You,4,22972.92,2.24,89833.31,0,2024-08-09,2,2024,8,9
0,4,Per,1,38346.65,21.8,29987.08,3,2024-11-12,1,2024,11,12
4,0,Help,3,15557.15,5.98,43880.5,1,2024-09-27,1,2024,9,27
4,5,Thought,5,11753.19,16.71,48946.16,1,2024-03-20,3,2024,3,20
0,3,Environment,5,36453.36,9.63,164714.51,4,2025-03-26,3,2025,3,26
1,2,Economy,2,36309.69,19.14,58720.03,4,2024-07-04,0,2024,7,4
3,5,Agreement,1,38220.78,9.93,34425.46,2,2024-10-02,2,2024,10,2
1,3,Box,2,9498.15,1.12,18783.54,0,2024-03-03,1,2024,3,3
2,0,Day,2,11977.06,29.79,16818.19,4,2025-01-19,1,2025,1,19
1,1,Field,4,10108.98,13.7,34896.2,3,2025-09-12,2,2025,9,12
2,4,Same,1,29327.14,29.21,20760.68,1,2024-01-01,1,2024,1,1
2,4,Act,2,44787.76,16.16,75100.12,4,2024-01-11,0,2024,1,11
4,3,Per,2,27890.85,6.58,52111.26,1,2024-07-21,1,2024,7,21
3,4,Issue,2,38428.26,18.23,62845.58,1,2025-05-14,0,2025,5,14
0,3,Far,3,8623.47,19.59,20802.4,4,2025-10-10,2,2025,10,10
4,3,Nor,2,8414.18,19.22,13593.95,4,2024-10-04,3,2024,10,4
0,1,Skin,4,30553.83,27.78,88263.9,2,2024-11-19,0,2024,11,19
5,4,Light,5,8466.43,3.07,41032.55,1,2024-10-26,3,2024,10,26
0,0,Five,5,29190.79,21.3,114865.76,2,2025-06-17,1,2025,6,17
1,3,Suggest,1,42417.01,22.91,32699.27,0,2025-06-24,0,2025,6,24
5,2,Brother,4,27146.68,11.95,95610.61,4,2024-02-18,2,2024,2,18
1,2,Husband,1,37827.19,22.2,29429.55,2,2024-01-04,1,2024,1,4
3,4,Top,4,37477.42,10.6,134019.25,2,2024-03-18,1,2024,3,18
1,2,Manager,5,37384.68,3.53,180325.0,2,2024-02-09,1,2024,2,9
5,5,Hour,3,49390.63,7.56,136970.1,4,2024-10-07,3,2024,10,7
0,1,Line,5,1107.48,9.88,4990.3,1,2024-01-30,3,2024,1,30
4,1,Shoulder,5,12024.29,6.93,55955.03,4,2025-09-15,1,2025,9,15
0,1,Your,5,12808.85,0.29,63858.52,3,2025-10-02,3,2025,10,2
1,1,Partner,4,47341.08,27.01,138217.02,3,2025-11-06,0,2025,11,6
2,5,Good,4,11155.21,22.5,34581.15,4,2024-05-19,0,2024,5,19
3,5,Into,5,12532.86,27.32,45544.41,0,2025-06-15,0,2025,6,15
0,0,Away,1,28432.16,4.63,27115.75,3,2024-05-09,2,2024,5,9
1,3,Itself,1,14422.04,10.79,12865.9,2,2024-09-13,0,2024,9,13
4,2,Probably,3,23740.82,24.68,53644.76,2,2025-09-13,0,2025,9,13
5,2,Fall,4,10546.54,12.49,36917.11,3,2025-03-15,3,2025,3,15
1,4,In,2,45547.78,9.35,82578.13,4,2025-02-04,1,2025,2,4
3,2,Agency,5,10324.7,25.99,38206.55,1,2024-01-04,3,2024,1,4
2,4,Officer,1,9481.09,21.78,7416.11,4,2024-07-31,3,2024,7,31
2,5,Perhaps,2,1135.44,4.66,2165.06,4,2024-01-06,1,2024,1,6
2,2,Security,3,39182.74,29.59,82765.7,3,2025-09-23,1,2025,9,23
4,2,High,2,34311.92,11.62,60649.75,4,2024-04-27,2,2024,4,27
3,4,Whole,5,11759.37,6.08,55222.0,2,2025-11-18,3,2025,11,18
3,0,College,2,12491.55,18.81,20283.78,2,2025-11-09,2,2025,11,9
1,1,Although,1,37018.39,10.47,33142.56,1,2025-11-04,3,2025,11,4
5,2,Sort,3,38426.87,19.81,92443.52,0,2025-12-20,0,2025,12,20
2,5,Hear,3,37988.18,5.95,107183.65,1,2024-08-05,0,2024,8,5
3,4,Create,1,1517.71,22.18,1181.08,2,2025-06-12,3,2025,6,12
5,5,Arrive,5,4098.22,11.61,18112.08,1,2025-09-05,0,2025,9,5
4,2,No,1,34064.57,21.93,26594.21,0,2024-03-22,3,2024,3,22
3,0,His,5,11683.98,5.37,55282.75,2,2024-06-09,1,2024,6,9
1,3,Capital,4,226.35,21.21,713.36,2,2024-09-11,1,2024,9,11
1,1,Those,3,46351.01,20.82,110102.19,2,2025-12-12,0,2025,12,12
0,1,Network,3,26432.23,11.62,70082.41,1,2024-05-22,2,2024,5,22
2,5,Them,4,36634.22,27.41,106371.12,4,2024-01-08,0,2024,1,8
1,0,Large,5,6130.98,10.67,27384.02,2,2024-04-26,2,2024,4,26
5,5,Little,2,6278.81,11.39,11127.31,3,2024-02-16,0,2024,2,16
4,4,Remember,3,37161.32,5.52,105330.05,2,2025-01-03,3,2025,1,3
4,2,Author,5,7590.38,12.72,33124.42,1,2025-05-22,1,2025,5,22
2,3,College,2,14142.62,15.27,23966.08,4,2024-05-06,2,2024,5,6
1,2,Store,4,21382.07,7.08,79472.88,4,2024-02-12,1,2024,2,12
4,2,Party,1,7224.81,19.74,5798.63,2,2025-11-25,0,2025,11,25
3,2,Have,5,26768.63,4.56,127739.9,2,2025-10-22,1,2025,10,22
0,2,Enough,4,27913.0,2.39,108983.52,1,2025-12-14,3,2025,12,14
3,3,All,1,20188.96,3.0,19583.29,2,2024-04-17,0,2024,4,17
4,5,Man,1,4142.89,15.47,3501.98,1,2024-09-22,0,2024,9,22
5,5,She,3,9782.23,16.18,24598.4,2,2025-10-10,3,2025,10,10
3,5,Camera,5,21768.31,11.72,96085.32,2,2024-07-27,0,2024,7,27
4,2,Share,2,11755.08,10.22,21107.42,3,2024-11-14,3,2024,11,14
2,4,Thank,1,24524.01,7.5,22684.71,4,2025-07-11,1,2025,7,11
4,5,Partner,3,36064.43,2.97,104979.95,2,2024-04-23,1,2024,4,23
4,4,Five,3,40771.85,14.84,104163.92,4,2025-11-06,0,2025,11,6
1,0,Already,4,42835.93,6.47,160257.78,2,2024-08-22,0,2024,8,22
3,2,Morning,4,27322.86,0.48,108766.84,0,2024-04-02,1,2024,4,2
3,2,Eat,4,22805.74,9.46,82593.27,4,2024-03-01,0,2024,3,1
1,5,Pm,3,22073.37,8.48,60604.64,3,2024-06-16,3,2024,6,16
5,1,Strategy,1,13315.44,9.13,12099.74,1,2024-09-16,0,2024,9,16
5,2,Body,5,10143.6,8.29,46513.48,2,2025-02-11,0,2025,2,11
4,1,Threat,2,47351.25,14.48,80989.58,3,2024-01-31,3,2024,1,31
0,4,Someone,3,20574.07,27.71,44618.99,2,2025-10-12,0,2025,10,12
4,1,Business,5,45144.84,25.41,168367.68,0,2024-08-02,3,2024,8,2
3,0,Arm,4,9787.87,25.66,29105.21,4,2025-06-08,0,2025,6,8
5,4,Letter,5,29499.74,12.2,129503.86,4,2024-07-17,0,2024,7,17
3,2,Have,2,31889.97,0.9,63205.92,1,2025-11-19,1,2025,11,19
3,3,Same,5,694.71,16.95,2884.78,0,2024-09-24,3,2024,9,24
0,5,View,5,8996.77,0.46,44776.92,4,2025-05-22,3,2025,5,22
5,3,Present,2,14075.25,26.91,20575.2,1,2025-10-12,2,2025,10,12
1,5,Body,5,1875.41,6.23,8792.86,2,2025-04-16,3,2025,4,16
2,3,New,4,1162.25,16.06,3902.37,1,2024-05-22,3,2024,5,22
2,0,Enter,2,21494.28,23.96,32688.5,3,2025-10-01,1,2025,10,1
1,2,How,4,25207.59,23.34,77296.55,1,2025-06-12,3,2025,6,12
2,4,Close,5,22804.98,23.91,86761.55,2,2025-09-09,2,2025,9,9
5,3,Direction,2,2069.52,2.42,4038.88,2,2024-09-29,2,2024,9,29
1,1,Executive,2,3564.53,0.56,7089.14,1,2025-12-29,2,2025,12,29
0,5,Term,5,40657.76,5.01,193104.03,1,2025-05-05,2,2025,5,5
5,0,Simple,4,39479.36,1.43,155659.22,0,2024-06-28,2,2024,6,28
2,2,Meeting,5,38427.57,4.96,182607.81,2,2025-09-19,2,2025,9,19
5,3,Time,4,1688.11,16.58,5632.89,0,2024-06-03,2,2024,6,3
5,0,Next,5,2995.83,0.02,14976.15,0,2024-08-23,2,2024,8,23
4,4,Avoid,2,7807.35,1.52,15377.36,0,2025-08-17,3,2025,8,17
4,0,Only,2,5921.24,22.13,9221.74,1,2024-11-25,1,2024,11,25
5,5,Mrs,1,49159.02,5.38,46514.26,0,2024-08-22,3,2024,8,22
0,3,Find,2,49095.28,3.28,94969.91,1,2024-04-30,2,2024,4,30
4,0,Poor,5,47977.34,22.15,186751.8,2,2025-11-19,2,2025,11,19
2,4,Many,4,13406.43,29.31,37908.02,1,2024-10-10,3,2024,10,10
1,2,Suddenly,3,27124.42,5.63,76791.95,0,2025-01-05,1,2025,1,5
1,1,Statement,4,40278.51,0.86,159728.46,1,2025-08-27,1,2025,8,27
4,3,Be,1,37773.98,10.72,33724.61,1,2025-08-24,2,2025,8,24
2,0,Appear,2,36178.07,19.34,58362.46,3,2024-06-30,0,2024,6,30
0,0,Visit,5,29571.26,29.45,104312.62,3,2025-10-01,3,2025,10,1
0,4,Yes,5,36757.16,10.96,163642.88,0,2024-06-10,3,2024,6,10
4,2,Ask,1,12152.85,20.84,9620.2,2,2025-02-07,2,2025,2,7
2,4,Usually,1,4142.24,0.83,4107.86,1,2024-02-12,2,2024,2,12
4,4,Leave,2,8690.46,17.68,14307.97,0,2024-06-04,0,2024,6,4
1,1,Thousand,4,343.12,15.92,1153.98,2,2024-05-15,3,2024,5,15
3,2,Themselves,2,42513.2,25.89,63013.07,1,2024-09-28,3,2024,9,28
3,0,Put,1,20869.35,22.44,16186.27,0,2024-11-30,3,2024,11,30
5,1,Product,1,39500.62,25.7,29348.96,4,2024-06-09,3,2024,6,9
5,0,Similar,4,7897.14,0.68,31373.76,3,2025-03-03,3,2025,3,3
1,1,Discussion,5,2078.52,15.86,8744.33,3,2024-07-30,1,2024,7,30
4,0,Card,1,20545.67,10.64,18359.61,4,2024-11-04,3,2024,11,4
0,2,Laugh,4,14750.5,25.77,43797.18,4,2024-03-07,2,2024,3,7
3,0,Particularly,3,49660.1,18.77,121016.7,2,2025-09-22,2,2025,9,22
5,3,Wear,3,5112.34,24.21,11623.93,4,2024-02-08,0,2024,2,8
2,3,People,3,1288.39,2.41,3772.02,4,2024-03-25,3,2024,3,25
4,5,Fear,5,46796.54,15.62,197434.6,1,2024-11-10,1,2024,11,10
5,2,Forget,3,49371.86,3.25,143301.82,2,2024-05-28,3,2024,5,28
1,0,Say,1,17571.98,4.59,16765.43,0,2024-02-18,2,2024,2,18
3,1,Such,4,2807.52,5.58,10603.44,2,2025-09-02,2,2025,9,2
2,2,Month,3,7407.0,11.31,19707.8,0,2025-07-26,2,2025,7,26
2,4,City,5,1443.1,10.74,6440.56,0,2025-03-24,3,2025,3,24
5,1,Difficult,4,31158.52,9.25,113105.43,0,2025-09-09,2,2025,9,9
5,2,Himself,4,13183.12,0.27,52590.1,2,2025-09-28,1,2025,9,28
1,5,Give,2,34651.81,13.62,59864.47,4,2024-04-22,1,2024,4,22
5,1,Marriage,1,10652.59,7.13,9893.06,3,2025-07-25,0,2025,7,25
4,3,Can,3,28905.02,16.9,72060.21,3,2025-10-17,1,2025,10,17
3,3,Resource,1,35409.84,7.07,32906.36,2,2025-07-25,1,2025,7,25
2,1,Individual,3,18471.08,8.5,50703.11,3,2024-11-22,3,2024,11,22
1,1,Determine,2,26911.7,8.71,49135.38,4,2025-08-20,0,2025,8,20
5,4,Fill,2,46879.21,25.18,70150.05,0,2025-09-20,1,2025,9,20
3,2,Rate,5,32917.08,19.36,132721.67,4,2025-01-24,1,2025,1,24
3,0,Class,3,30544.09,7.34,84906.46,3,2025-03-18,0,2025,3,18
5,0,Manage,3,5374.86,14.78,13741.37,2,2024-05-27,1,2024,5,27
0,0,Like,2,23201.67,29.89,32533.38,4,2025-03-02,3,2025,3,2
1,5,Stuff,3,12015.36,25.38,26897.58,2,2024-03-30,2,2024,3,30
0,0,Effect,2,38697.63,26.11,57187.36,2,2025-02-28,3,2025,2,28
0,3,Million,4,31184.54,1.94,122318.24,0,2025-01-03,2,2025,1,3
5,3,Six,4,9710.19,27.85,28023.61,0,2024-12-30,0,2024,12,30
2,2,Trip,1,48531.33,22.24,37737.96,0,2024-05-16,0,2024,5,16
1,2,According,4,7715.92,3.59,29755.67,1,2024-08-09,0,2024,8,9
5,1,Discussion,1,27663.78,20.62,21959.51,0,2025-02-08,2,2025,2,8
3,4,Animal,1,37375.43,17.3,30909.48,2,2025-05-05,2,2025,5,5
5,3,Subject,2,4818.08,16.76,8021.14,0,2024-09-06,2,2024,9,6
4,1,Here,3,9348.08,25.56,20876.13,4,2024-02-19,2,2024,2,19
5,2,Company,2,48994.87,27.72,70826.98,1,2025-12-13,0,2025,12,13
1,5,Book,4,14977.73,0.79,59437.62,1,2024-02-04,0,2024,2,4
4,5,Everybody,1,37819.86,1.07,37415.19,3,2024-06-29,0,2024,6,29
5,1,Organization,1,34707.35,10.07,31212.32,4,2024-05-05,2,2024,5,5
5,1,Like,2,32562.54,24.44,49208.51,1,2024-07-30,1,2024,7,30
2,1,Require,4,22481.07,17.17,74484.28,1,2024-08-17,1,2024,8,17
2,4,Per,1,31238.74,7.53,28886.46,1,2024-04-23,0,2024,4,23
3,0,Cup,5,7200.89,20.27,28706.35,2,2025-01-22,2,2025,1,22
3,2,Big,2,10070.02,9.57,18212.64,0,2025-05-28,2,2025,5,28
4,2,Per,3,5908.31,13.97,15248.76,3,2024-11-08,2,2024,11,8
2,5,Teacher,3,15716.49,17.39,38950.18,4,2024-11-11,3,2024,11,11
1,3,Conference,2,36584.55,19.61,58820.64,1,2025-08-13,1,2025,8,13
0,2,Dark,5,31279.33,19.08,126556.17,3,2024-03-06,2,2024,3,6
3,2,Happen,3,49938.47,12.33,131343.17,4,2025-10-22,2,2025,10,22
1,4,Listen,2,35233.3,16.18,59065.1,0,2024-05-14,2,2024,5,14
0,1,Property,1,13329.46,26.03,9859.8,0,2024-01-15,0,2024,1,15
5,0,Physical,3,30453.94,12.62,79831.96,4,2024-07-25,2,2024,7,25
4,5,Young,3,39016.67,10.59,104654.41,4,2024-08-04,3,2024,8,4
4,0,Remember,3,34745.75,18.74,84703.19,3,2025-02-20,3,2025,2,20
5,0,Behind,2,34684.26,2.48,67648.18,2,2025-09-25,2,2025,9,25
1,4,Research,2,34349.42,28.8,48913.57,3,2024-12-18,1,2024,12,18
1,0,Decade,1,17626.31,28.41,12618.68,0,2024-04-09,1,2024,4,9
5,3,Could,5,45782.88,8.03,210532.57,3,2025-02-23,1,2025,2,23
5,5,Word,4,6447.76,12.44,22582.63,4,2024-04-28,3,2024,4,28
0,4,Concern,4,5759.58,0.13,23008.37,1,2025-08-06,0,2025,8,6
4,1,Low,1,41671.71,9.46,37729.57,0,2025-11-01,0,2025,11,1
5,5,Best,1,25676.88,10.94,22867.83,4,2024-08-05,3,2024,8,5
4,4,Allow,1,480.88,20.27,383.41,4,2024-07-10,1,2024,7,10
3,2,Hot,2,25766.2,29.4,36381.87,0,2025-08-27,1,2025,8,27
3,1,Claim,5,25378.44,10.25,113885.75,3,2024-12-16,0,2024,12,16
0,3,Style,2,9031.01,15.7,15226.28,0,2025-09-09,1,2025,9,9
2,4,Across,3,46817.42,18.22,114861.86,4,2024-09-28,2,2024,9,28
3,1,Lawyer,3,48171.28,17.25,119585.2,2,2025-08-10,1,2025,8,10
1,5,Return,2,43082.77,18.27,70423.1,4,2024-12-05,3,2024,12,5
5,2,Senior,4,25204.29,10.85,89878.5,0,2024-01-10,0,2024,1,10
3,4,Teacher,4,8984.85,10.85,32039.98,4,2025-10-25,3,2025,10,25
4,0,Run,1,12374.9,7.95,11391.1,4,2025-11-05,2,2025,11,5
2,0,Of,2,32833.78,11.62,58036.99,4,2024-07-31,2,2024,7,31
3,3,Pm,4,10109.73,13.22,35092.89,0,2024-12-14,3,2024,12,14
5,0,Mrs,2,14192.9,4.44,27125.47,4,2025-03-13,3,2025,3,13
5,3,Window,3,37033.02,12.65,97045.03,4,2025-12-30,0,2025,12,30
2,3,Interesting,2,29485.5,3.15,57113.41,4,2025-09-04,2,2025,9,4
5,2,Together,3,23025.91,20.13,55172.38,0,2025-12-25,3,2025,12,25
3,2,Over,2,41307.46,11.42,73180.3,3,2025-03-07,0,2025,3,7
4,1,Affect,2,23721.28,22.51,36763.24,0,2024-05-06,2,2024,5,6
2,5,Charge,2,24885.09,10.8,44395.0,4,2025-01-27,3,2025,1,27
3,0,Computer,4,28087.14,2.34,109719.6,4,2024-01-11,3,2024,1,11
4,0,Per,3,33948.43,10.22,91436.7,0,2025-07-19,1,2025,7,19
0,1,Exist,2,43541.04,20.0,69665.66,1,2024-07-15,2,2024,7,15
4,5,Find,2,22674.69,19.99,36284.04,0,2025-07-27,3,2025,7,27
2,2,Reason,1,29995.55,6.32,28099.83,0,2025-10-31,3,2025,10,31
2,1,Generation,5,9262.69,4.85,44067.25,2,2024-04-11,2,2024,4,11
2,1,Edge,1,6223.49,15.39,5265.69,4,2024-06-21,0,2024,6,21
4,0,Provide,4,34331.8,28.07,98779.45,1,2025-07-25,1,2025,7,25
4,0,Without,5,37738.45,20.39,150217.9,3,2025-08-13,3,2025,8,13
5,2,Certainly,5,29162.54,5.59,137661.77,3,2025-02-11,3,2025,2,11
4,0,Garden,2,43080.61,9.96,77579.56,4,2024-06-14,2,2024,6,14
1,3,He,3,43475.7,4.23,124910.03,1,2024-09-13,3,2024,9,13
2,4,Trade,2,34865.54,15.95,58608.97,0,2025-03-21,2,2025,3,21
4,2,Exactly,2,15422.99,7.93,28399.89,4,2024-03-01,0,2024,3,1
3,2,Hair,3,26172.01,3.06,76113.44,2,2024-12-31,2,2024,12,31
4,5,Share,1,12067.62,6.79,11248.23,3,2025-03-02,1,2025,3,2
4,1,Commercial,5,22379.89,29.65,78721.26,1,2024-08-21,2,2024,8,21
0,2,Weight,5,36982.53,5.05,175574.56,0,2025-06-04,3,2025,6,4
3,0,Player,2,25644.79,5.16,48643.04,1,2024-01-08,3,2024,1,8
0,4,Among,1,23807.01,28.54,17012.49,3,2024-02-19,0,2024,2,19
5,1,Treatment,2,23776.56,10.73,42450.67,0,2025-01-12,0,2025,1,12
4,4,Development,1,39050.83,26.2,28819.51,2,2025-11-16,3,2025,11,16
2,5,And,1,38694.65,2.19,37847.24,1,2025-10-06,2,2025,10,6
4,0,Despite,5,22594.76,10.21,101439.18,4,2024-06-16,0,2024,6,16
0,5,Wife,5,29828.34,11.18,132467.66,2,2024-01-11,1,2024,1,11
4,0,Style,5,43535.59,12.44,190598.81,4,2024-10-06,0,2024,10,6
0,5,Institution,3,12129.44,18.9,29510.93,2,2025-01-03,0,2025,1,3
0,5,Hand,3,15028.46,2.8,43822.99,3,2025-07-07,1,2025,7,7
3,1,Mean,2,28092.22,23.62,42913.68,2,2024-03-31,2,2024,3,31
5,2,Movie,3,30459.23,5.73,86141.75,3,2025-10-29,0,2025,10,29
0,1,Capital,2,26631.33,3.28,51515.64,2,2025-02-24,3,2025,2,24
2,1,War,4,10506.08,2.32,41049.36,1,2025-12-08,0,2025,12,8
3,5,Recently,2,32359.41,26.64,47477.73,3,2024-09-10,3,2024,9,10
0,1,Black,1,3645.36,5.95,3428.46,2,2025-05-30,2,2025,5,30
3,0,Picture,1,26024.39,29.98,18222.28,4,2024-02-29,3,2024,2,29
4,4,Keep,3,8177.3,0.09,24509.82,3,2024-05-05,2,2024,5,5
0,0,White,3,45694.84,26.96,100126.53,1,2025-04-18,2,2025,4,18
4,4,Degree,3,44114.32,28.23,94982.54,4,2024-08-16,1,2024,8,16
3,4,Trip,1,41269.54,16.49,34464.19,2,2024-04-25,0,2024,4,25
0,5,Run,4,12993.57,29.39,36699.04,1,2025-05-15,2,2025,5,15
0,5,Several,2,1286.9,25.65,1913.62,1,2024-09-01,2,2024,9,1
4,0,Before,4,44925.41,24.58,135530.98,3,2025-09-07,0,2025,9,7
5,0,Certainly,5,8811.18,18.2,36037.73,3,2025-12-17,2,2025,12,17
4,4,Decision,5,25162.67,17.44,103871.5,0,2024-10-06,1,2024,10,6
0,4,If,1,18381.44,12.87,16015.75,4,2024-02-18,0,2024,2,18
4,5,Power,4,27832.62,27.81,80369.47,0,2024-10-04,1,2024,10,4
2,1,Happen,1,14835.17,29.17,10507.75,1,2025-04-18,2,2025,4,18
0,0,Nature,2,35510.23,24.33,53741.18,1,2025-03-30,0,2025,3,30
3,2,Her,4,7839.35,7.51,29002.46,2,2024-12-26,3,2024,12,26
