Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD000027,Brian Roach,millermegan@hotmail.com,Mumbai,Home,Maintain,2,49497.84,23.29,75939.59,Debit Card,2025-03-02,Pending
ORD000028,Nicole Moore,michaelbeck@pierce-perry.org,Mumbai,Home,Do,1,44627.76,16.55,37241.87,Net Banking,2024-03-23,Cancelled
ORD000029,Brian Stephens,jmendoza@gaines-jackson.com,Chennai,Home,Happy,5,40543.65,23.28,155525.44,Net Banking,2025-11-27,Cancelled
ORD000030,Denise Hardy,alex30@mendoza-kelley.org,Patna,Home,Smile,3,28492.34,13.94,73561.52,Net Banking,2025-07-20,Pending
ORD000031,Gabriel Estes,tracymora@gray-anderson.com,Patna,Fashion,Quite,2,7739.54,7.58,14305.77,Net Banking,2025-09-24,Returned
ORD000032,Teresa Robinson,stevencollins@mcbride.com,Delhi,Electronics,Police,3,20436.05,13.79,52853.76,Net Banking,2024-11-06,Delivered
ORD000033,Susan Suarez,ilopez@gmail.com,Chennai,Sports,Determine,2,41455.55,0.45,82538.0,Cash on Delivery,2025-05-20,Cancelled
ORD000034,Sonya Martin,marquezrobert@gmail.com,Patna,Sports,Song,5,49200.02,5.7,231978.09,Net Banking,2024-08-03,Pending
ORD000035,Brandon Henderson,edwardgibson@harvey-hudson.info,Delhi,Beauty,Box,2,9531.62,25.47,14207.83,Debit Card,2024-11-20,Cancelled
ORD000036,Sarah Davis,vward@patterson-pierce.com,Bangalore,Home,Stock,3,22930.29,17.03,57075.78,UPI,2024-11-23,Delivered
ORD000037,Gilbert Heath,higginslaura@torres.net,Patna,Sports,People,1,26015.85,29.83,18255.32,UPI,2025-09-20,Pending
ORD000038,Daniel Adams,jeffrey42@trujillo-davis.com,Delhi,Home,According,4,48815.56,17.67,160759.4,UPI,2025-04-18,Cancelled
ORD000039,Kelly Welch,tanyahernandez@daniels-allison.com,Bangalore,Fashion,First,3,19279.2,7.67,53401.46,UPI,2024-03-25,Cancelled
ORD000040,John Stone,hillsara@riley-garcia.net,Patna,Beauty,Account,3,30198.51,6.46,84743.06,UPI,2025-06-05,Cancelled
ORD000041,Emily York,marcia67@hernandez-patel.com,Kolkata,Sports,Second,5,38833.6,24.63,146344.42,Credit Card,2024-07-16,Returned
ORD000042,Martin Mckinney,jennifer63@yahoo.com,Chennai,Home,Kid,3,30680.97,10.06,82783.39,Cash on Delivery,2024-07-20,Delivered
ORD000043,Blake Johnson,ahayden@avila-tucker.net,Bangalore,Books,Change,2,18264.62,16.37,30549.4,UPI,2025-01-24,Delivered
ORD000044,Susan Powers,hilljohn@gibbs.net,Kolkata,Fashion,Democrat,5,32741.52,8.59,149645.12,Debit Card,2025-07-18,Delivered
ORD000045,Dawn Grimes,karen66@curtis.net,Chennai,Fashion,Charge,2,18096.27,2.26,35374.59,Debit Card,2025-06-19,Cancelled
ORD000046,Justin Bailey,smithsharon@shaw.org,Chennai,Beauty,News,5,41751.21,8.65,190698.65,Net Banking,2025-05-31,Pending
ORD000047,Nathaniel Torres,caitlin18@hanson.com,Mumbai,Beauty,Face,5,15883.26,13.41,68766.57,Debit Card,2025-06-26,Pending
ORD000048,Kerry Juarez,kathrynrussell@gmail.com,Chennai,Home,Less,2,42425.49,25.56,63163.07,UPI,2025-12-12,Returned
ORD000049,Paul Sanders,williammcgee@hotmail.com,Kolkata,Home,Court,3,17528.49,6.87,48972.85,UPI,2025-10-13,Delivered
ORD000050,Lisa Garcia,cynthia25@gmail.com,Chennai,Sports,Ask,5,15943.23,21.65,62457.6,Cash on Delivery,2025-04-09,Returned
ORD000051,Sharon Vazquez,helen82@gmail.com,Mumbai,Fashion,Any,3,48781.31,3.3,141514.58,Debit Card,2025-02-12,Pending
ORD000052,Amanda Williams,guerreroelizabeth@hotmail.com,Delhi,Fashion,Issue,3,10668.27,8.83,29178.79,Debit Card,2024-07-27,Returned
ORD000053,Terry Johnson,camposolivia@newman.com,Patna,Books,Phone,4,17866.98,12.66,62420.08,Cash on Delivery,2024-11-24,Pending
ORD000054,Donna Hernandez,makaylaflynn@yahoo.com,Kolkata,Beauty,Give,3,4464.51,13.04,11647.01,Credit Card,2024-03-14,Pending
ORD000055,Destiny Mills,kevindelgado@benson.com,Mumbai,Books,Spend,5,35683.01,21.64,139806.03,Net Banking,2024-03-07,Returned
ORD000056,Carl Cobb,fparrish@waters.com,Mumbai,Home,North,1,9445.3,11.64,8345.87,Cash on Delivery,2025-03-01,Returned
ORD000057,Natalie Anderson,fullerlynn@hotmail.com,Patna,Fashion,News,4,36591.06,19.15,118335.49,UPI,2025-11-25,Pending
ORD000058,James Vargas,crystalrichard@henderson-randolph.info,Patna,Books,Buy,5,22849.4,23.6,87284.71,Credit Card,2025-08-02,Cancelled
ORD000059,Kelsey Cisneros,roachmelody@gmail.com,Mumbai,Home,Necessary,1,10736.88,3.74,10335.32,Net Banking,2025-04-23,Returned
ORD000060,John Lee,cooperjohn@atkins.org,Patna,Beauty,Land,1,42259.84,24.53,31893.5,Net Banking,2024-12-22,Cancelled
ORD000061,Michele Ho,jacqueline84@hotmail.com,Bangalore,Fashion,Politics,5,45264.54,20.89,179043.89,Cash on Delivery,2024-06-04,Delivered
ORD000062,Nathan Fisher,melindaparker@hotmail.com,Chennai,Sports,Create,2,1580.03,9.44,2861.75,Net Banking,2025-11-29,Pending
ORD000063,Carla Rivera,nguyenstephanie@yahoo.com,Mumbai,Sports,Hear,3,3832.64,21.08,9074.16,Debit Card,2024-12-24,Delivered
ORD000064,Jeremy Hurst,anneramos@hughes.com,Bangalore,Sports,Poor,1,15380.47,15.05,13065.71,Cash on Delivery,2025-01-24,Returned
ORD000065,Thomas Smith,jacksonmichelle@gmail.com,Bangalore,Electronics,Forget,3,44877.97,19.72,108084.1,Debit Card,2025-08-11,Cancelled
ORD000066,Darren Keller,aprilbrown@hotmail.com,Kolkata,Sports,Tree,3,35596.18,7.02,99291.98,Debit Card,2025-03-14,Cancelled
ORD000067,Michelle Marshall,gjohnston@gmail.com,Patna,Fashion,End,2,44527.62,14.8,75875.06,Net Banking,2025-06-30,Cancelled
ORD000068,Raven Cole,deborahstone@yahoo.com,Delhi,Books,Thus,4,32813.62,14.75,111894.44,Cash on Delivery,2024-08-21,Cancelled
ORD000069,Andrew Barnett,charles80@dixon.com,Delhi,Sports,Bank,5,3798.78,27.1,13846.55,Cash on Delivery,2024-11-08,Cancelled
ORD000070,William Romero,patrick65@jones.com,Kolkata,Home,Company,2,2685.36,27.12,3914.18,Net Banking,2025-12-08,Returned
ORD000071,Thomas Burton,leejenna@taylor.info,Bangalore,Books,Leader,4,28097.14,28.29,80593.84,Debit Card,2024-10-07,Delivered
ORD000072,Eric Peterson,charlesmiller@yahoo.com,Mumbai,Fashion,Building,2,44855.65,7.89,82633.08,Credit Card,2024-11-12,Returned
ORD000073,Sharon Davis,madisonmoore@cardenas.com,Mumbai,Sports,Adult,1,13958.25,6.22,13090.05,Credit Card,2024-12-16,Delivered
ORD000074,Laura Miranda,kelly65@hotmail.com,Patna,Sports,Suddenly,3,44617.43,25.97,99090.85,Debit Card,2024-10-01,Cancelled
ORD000075,Angie Hartman,curtis25@vasquez.net,Mumbai,Home,Myself,5,18242.57,1.13,90182.14,UPI,2025-11-13,Returned
ORD000076,Robin Stewart,peter03@smith-paul.com,Delhi,Fashion,Form,3,23237.69,12.79,60796.77,Cash on Delivery,2025-10-20,Returned
ORD000077,Matthew English,brownmelanie@hotmail.com,Bangalore,Fashion,Between,4,44075.94,18.03,144516.19,Cash on Delivery,2024-11-18,Delivered
ORD000078,Anthony Ward,rwallace@lawson.info,Mumbai,Sports,Agency,3,18945.59,15.34,48118.01,UPI,2024-03-23,Returned
ORD000079,Karen Williams,kristi46@smith.com,Kolkata,Beauty,Car,2,35528.58,10.06,63908.81,Credit Card,2025-03-30,Delivered
ORD000080,William Garza,sheawilliam@phelps.com,Kolkata,Beauty,Quite,3,35638.41,16.26,89530.81,Credit Card,2024-01-31,Returned
ORD000081,Henry Osborne,curtis43@yahoo.com,Chennai,Home,Realize,3,7264.24,8.77,19881.5,Cash on Delivery,2025-11-03,Delivered
ORD000082,Katherine Sanchez,darren33@gmail.com,Bangalore,Fashion,Himself,3,43277.1,5.83,122262.14,Debit Card,2025-04-05,Pending
ORD000083,Jamie Curry,tfletcher@bailey-franklin.com,Delhi,Electronics,Here,3,3631.55,5.32,10315.05,Cash on Delivery,2024-12-25,Returned
ORD000084,James Reed,jennifer03@hotmail.com,Patna,Beauty,Evening,4,1107.65,20.81,3508.59,Debit Card,2024-04-05,Pending
ORD000085,Mandy Santiago,briansteele@yahoo.com,Bangalore,Home,Form,2,10140.32,13.28,17587.37,UPI,2024-07-18,Pending
ORD000086,Alejandro Brown,daniel99@smith.com,Chennai,Sports,You,4,22972.92,2.24,89833.31,Cash on Delivery,2024-08-09,Pending
ORD000087,Laurie Barber,cingram@hall.com,Bangalore,Home,Per,1,38346.65,21.8,29987.08,Net Banking,2024-11-12,Delivered
ORD000088,Christopher Terry,danny97@chambers.com,Mumbai,Beauty,Help,3,15557.15,5.98,43880.5,Credit Card,2024-09-27,Delivered
ORD000089,Michael Hunter,keithfrey@wilson-roberts.com,Mumbai,Sports,Thought,5,11753.19,16.71,48946.16,Credit Card,2024-03-20,Returned
ORD000090,Anthony Vazquez,rubenberry@gmail.com,Bangalore,Fashion,Environment,5,36453.36,9.63,164714.51,UPI,2025-03-26,Returned
ORD000091,Michelle Berry,westshelley@gilbert.com,Chennai,Electronics,Economy,2,36309.69,19.14,58720.03,UPI,2024-07-04,Cancelled
ORD000092,Amy Tucker,vgardner@hart.com,Kolkata,Sports,Agreement,1,38220.78,9.93,34425.46,Debit Card,2024-10-02,Pending
ORD000093,Randy Hanna,austinchloe@yahoo.com,Chennai,Fashion,Box,2,9498.15,1.12,18783.54,Cash on Delivery,2024-03-03,Delivered
ORD000094,Joel Brown,scotttheresa@hotmail.com,Delhi,Beauty,Day,2,11977.06,29.79,16818.19,UPI,2025-01-19,Delivered
ORD000095,Victoria Chavez,michele76@yahoo.com,Chennai,Books,Field,4,10108.98,13.7,34896.2,Net Banking,2025-09-12,Pending
ORD000096,Elizabeth Lewis,xavier26@gmail.com,Delhi,Home,Same,1,29327.14,29.21,20760.68,Credit Card,2024-01-01,Delivered
ORD000097,Tara Holmes,tyork@yahoo.com,Delhi,Home,Act,2,44787.76,16.16,75100.12,UPI,2024-01-11,Cancelled
ORD000098,John Hensley,fwalker@gmail.com,Mumbai,Fashion,Per,2,27890.85,6.58,52111.26,Credit Card,2024-07-21,Delivered
ORD000099,Juan Adams,stephen79@golden.net,Kolkata,Home,Issue,2,38428.26,18.23,62845.58,Credit Card,2025-05-14,Cancelled
ORD000100,Sean Nelson,colinpotts@boyd.info,Bangalore,Fashion,Far,3,8623.47,19.59,20802.4,UPI,2025-10-10,Pending
ORD000101,Kenneth Wilson,christiandiaz@yahoo.com,Mumbai,Fashion,Nor,2,8414.18,19.22,13593.95,UPI,2024-10-04,Returned
ORD000102,Angela Klein,jacquelinefreeman@smith.net,Bangalore,Books,Skin,4,30553.83,27.78,88263.9,Debit Card,2024-11-19,Cancelled
ORD000103,Michael Moore,jasmine38@hotmail.com,Patna,Home,Light,5,8466.43,3.07,41032.55,Credit Card,2024-10-26,Returned
ORD000104,David Delgado,ksmith@gmail.com,Bangalore,Beauty,Five,5,29190.79,21.3,114865.76,Debit Card,2025-06-17,Delivered
ORD000105,Amy Acevedo,townsendwilliam@wolf.info,Chennai,Fashion,Suggest,1,42417.01,22.91,32699.27,Cash on Delivery,2025-06-24,Cancelled
ORD000106,Katrina Yang,janetsmith@yahoo.com,Patna,Electronics,Brother,4,27146.68,11.95,95610.61,UPI,2024-02-18,Pending
ORD000107,Tammy Ramirez,theresa47@hotmail.com,Chennai,Electronics,Husband,1,37827.19,22.2,29429.55,Debit Card,2024-01-04,Delivered
ORD000108,Kevin Leblanc,ocarter@hotmail.com,Kolkata,Home,Top,4,37477.42,10.6,134019.25,Debit Card,2024-03-18,Delivered
ORD000109,Thomas Moore,haroldgraves@hotmail.com,Chennai,Electronics,Manager,5,37384.68,3.53,180325.0,Debit Card,2024-02-09,Delivered
ORD000110,Michael Yates,kcastillo@hotmail.com,Patna,Sports,Hour,3,49390.63,7.56,136970.1,UPI,2024-10-07,Returned
ORD000111,Stephen Mccormick,douglas61@wilson.biz,Bangalore,Books,Line,5,1107.48,9.88,4990.3,Credit Card,2024-01-30,Returned
ORD000112,Alexis Morris,brandonmendoza@yahoo.com,Mumbai,Books,Shoulder,5,12024.29,6.93,55955.03,UPI,2025-09-15,Delivered
ORD000113,Mr. Mark Terry,mgreene@baker.com,Bangalore,Books,Your,5,12808.85,0.29,63858.52,Net Banking,2025-10-02,Returned
ORD000114,Tina Hansen,zmelendez@martin-fernandez.com,Chennai,Books,Partner,4,47341.08,27.01,138217.02,Net Banking,2025-11-06,Cancelled
ORD000115,Katherine Campbell,fordroger@jones.biz,Delhi,Sports,Good,4,11155.21,22.5,34581.15,UPI,2024-05-19,Cancelled
ORD000116,Lauren Perry,sjones@hotmail.com,Kolkata,Sports,Into,5,12532.86,27.32,45544.41,Cash on Delivery,2025-06-15,Cancelled
ORD000117,Richard Mccoy,julie91@hotmail.com,Bangalore,Beauty,Away,1,28432.16,4.63,27115.75,Net Banking,2024-05-09,Pending
ORD000118,Linda Hall,dickersonangela@rogers-castillo.com,Chennai,Fashion,Itself,1,14422.04,10.79,12865.9,Debit Card,2024-09-13,Cancelled
ORD000119,Samuel York,cummingsjeffery@patel.com,Mumbai,Electronics,Probably,3,23740.82,24.68,53644.76,Debit Card,2025-09-13,Cancelled
ORD000120,Brendan Parker,adamsjason@tate-lawson.com,Patna,Electronics,Fall,4,10546.54,12.49,36917.11,Net Banking,2025-03-15,Returned
ORD000121,Omar Clark,isingleton@yahoo.com,Chennai,Home,In,2,45547.78,9.35,82578.13,UPI,2025-02-04,Delivered
ORD000122,Nicholas Hayes,anita72@gmail.com,Kolkata,Electronics,Agency,5,10324.7,25.99,38206.55,Credit Card,2024-01-04,Returned
ORD000123,Amanda Jackson,norriscassandra@hernandez.com,Delhi,Home,Officer,1,9481.09,21.78,7416.11,UPI,2024-07-31,Returned
ORD000124,Dustin Hudson,umullins@gmail.com,Delhi,Sports,Perhaps,2,1135.44,4.66,2165.06,UPI,2024-01-06,Delivered
ORD000125,Renee Carter,floreschristian@perkins.info,Delhi,Electronics,Security,3,39182.74,29.59,82765.7,Net Banking,2025-09-23,Delivered
ORD000126,Luke Dorsey,charlesmorris@hotmail.com,Mumbai,Electronics,High,2,34311.92,11.62,60649.75,UPI,2024-04-27,Pending
ORD000127,Haley Holloway,zwilson@yahoo.com,Kolkata,Home,Whole,5,11759.37,6.08,55222.0,Debit Card,2025-11-18,Returned
ORD000128,Rebecca Espinoza,kleinrichard@yahoo.com,Kolkata,Beauty,College,2,12491.55,18.81,20283.78,Debit Card,2025-11-09,Pending
ORD000129,Erica Jackson,christy48@petersen.net,Chennai,Books,Although,1,37018.39,10.47,33142.56,Credit Card,2025-11-04,Returned
ORD000130,Brian Hill,meganbyrd@yahoo.com,Patna,Electronics,Sort,3,38426.87,19.81,92443.52,Cash on Delivery,2025-12-20,Cancelled
ORD000131,Lauren Turner,mark85@leonard.com,Delhi,Sports,Hear,3,37988.18,5.95,107183.65,Credit Card,2024-08-05,Cancelled
ORD000132,Amanda Garner,astephens@hotmail.com,Kolkata,Home,Create,1,1517.71,22.18,1181.08,Debit Card,2025-06-12,Returned
ORD000133,Corey Edwards,angelicawhitaker@kelley-hughes.com,Patna,Sports,Arrive,5,4098.22,11.61,18112.08,Credit Card,2025-09-05,Cancelled
ORD000134,Scott Krueger,russell19@hotmail.com,Mumbai,Electronics,No,1,34064.57,21.93,26594.21,Cash on Delivery,2024-03-22,Returned
ORD000135,Patty Abbott MD,robertthomas@yahoo.com,Kolkata,Beauty,His,5,11683.98,5.37,55282.75,Debit Card,2024-06-09,Delivered
ORD000136,Andrew Anderson,ysexton@hotmail.com,Chennai,Fashion,Capital,4,226.35,21.21,713.36,Debit Card,2024-09-11,Delivered
ORD000137,Chad Fields,melanie57@yahoo.com,Chennai,Books,Those,3,46351.01,20.82,110102.19,Debit Card,2025-12-12,Cancelled
ORD000138,Jasmine Mahoney,robertbrown@hotmail.com,Bangalore,Books,Network,3,26432.23,11.62,70082.41,Credit Card,2024-05-22,Pending
ORD000139,Joel Powell,williamsbrittany@logan-moore.biz,Delhi,Sports,Them,4,36634.22,27.41,106371.12,UPI,2024-01-08,Cancelled
ORD000140,Michelle Berry,jessica29@shepherd.net,Chennai,Beauty,Large,5,6130.98,10.67,27384.02,Debit Card,2024-04-26,Pending
ORD000141,Anthony Kent,jerryperry@gmail.com,Patna,Sports,Little,2,6278.81,11.39,11127.31,Net Banking,2024-02-16,Cancelled
ORD000142,Sherri Watson,gabrieljohnston@yahoo.com,Mumbai,Home,Remember,3,37161.32,5.52,105330.05,Debit Card,2025-01-03,Returned
ORD000143,Brittany Hughes,jeffery44@morales.com,Mumbai,Electronics,Author,5,7590.38,12.72,33124.42,Credit Card,2025-05-22,Delivered
ORD000144,Samantha Herring,natasha67@nelson.com,Delhi,Fashion,College,2,14142.62,15.27,23966.08,UPI,2024-05-06,Pending
ORD000145,Donna Reid,jballard@holland-parrish.com,Chennai,Electronics,Store,4,21382.07,7.08,79472.88,UPI,2024-02-12,Delivered
ORD000146,Steven Harris,peter60@schneider.biz,Mumbai,Electronics,Party,1,7224.81,19.74,5798.63,Debit Card,2025-11-25,Cancelled
ORD000147,Terri Gonzalez,michael55@morrison.info,Kolkata,Electronics,Have,5,26768.63,4.56,127739.9,Debit Card,2025-10-22,Delivered
ORD000148,David Lewis,dquinn@gmail.com,Bangalore,Electronics,Enough,4,27913.0,2.39,108983.52,Credit Card,2025-12-14,Returned
ORD000149,Amy Smith,brandonwilliamson@hotmail.com,Kolkata,Fashion,All,1,20188.96,3.0,19583.29,Debit Card,2024-04-17,Cancelled
ORD000150,Karen Shaw,claytonweaver@gmail.com,Mumbai,Sports,Man,1,4142.89,15.47,3501.98,Credit Card,2024-09-22,Cancelled
ORD000151,Casey Brown,smithcolleen@gmail.com,Patna,Sports,She,3,9782.23,16.18,24598.4,Debit Card,2025-10-10,Returned
ORD000152,Shane Mitchell,ishaw@yahoo.com,Kolkata,Sports,Camera,5,21768.31,11.72,96085.32,Debit Card,2024-07-27,Cancelled
ORD000153,Jennifer Brown,marygallagher@roberts.net,Mumbai,Electronics,Share,2,11755.08,10.22,21107.42,Net Banking,2024-11-14,Returned
ORD000154,Ethan Myers,qlopez@hotmail.com,Delhi,Home,Thank,1,24524.01,7.5,22684.71,UPI,2025-07-11,Delivered
ORD000155,Nicholas Thompson,simmonsmiranda@hotmail.com,Mumbai,Sports,Partner,3,36064.43,2.97,104979.95,Debit Card,2024-04-23,Delivered
ORD000156,April Harvey,samuellawson@hotmail.com,Mumbai,Home,Five,3,40771.85,14.84,104163.92,UPI,2025-11-06,Cancelled
ORD000157,Michelle Page,gonzalesmelissa@davidson-perez.org,Chennai,Beauty,Already,4,42835.93,6.47,160257.78,Debit Card,2024-08-22,Cancelled
ORD000158,Natalie Cummings,debra32@gmail.com,Kolkata,Electronics,Morning,4,27322.86,0.48,108766.84,Cash on Delivery,2024-04-02,Delivered
ORD000159,Jessica Guerrero,robert36@ayers-reid.biz,Kolkata,Electronics,Eat,4,22805.74,9.46,82593.27,UPI,2024-03-01,Cancelled
ORD000160,Stephen Lowe,stevenrodriguez@gmail.com,Chennai,Sports,Pm,3,22073.37,8.48,60604.64,Net Banking,2024-06-16,Returned
ORD000161,Christopher Frazier,leemichael@james.com,Patna,Books,Strategy,1,13315.44,9.13,12099.74,Credit Card,2024-09-16,Cancelled
ORD000162,Nicole Carroll,pricemary@gmail.com,Patna,Electronics,Body,5,10143.6,8.29,46513.48,Debit Card,2025-02-11,Cancelled
ORD000163,Yolanda Young,kwall@hotmail.com,Mumbai,Books,Threat,2,47351.25,14.48,80989.58,Net Banking,2024-01-31,Returned
ORD000164,Emily Gonzalez,christopher01@rivera.info,Bangalore,Home,Someone,3,20574.07,27.71,44618.99,Debit Card,2025-10-12,Cancelled
ORD000165,Cynthia Villanueva,chodges@gmail.com,Mumbai,Books,Business,5,45144.84,25.41,168367.68,Cash on Delivery,2024-08-02,Returned
ORD000166,Benjamin Nguyen,tfreeman@gmail.com,Kolkata,Beauty,Arm,4,9787.87,25.66,29105.21,UPI,2025-06-08,Cancelled
ORD000167,Joseph Smith,joshuafowler@yahoo.com,Patna,Home,Letter,5,29499.74,12.2,129503.86,UPI,2024-07-17,Cancelled
ORD000168,Shelly Neal MD,robert61@yahoo.com,Kolkata,Electronics,Have,2,31889.97,0.9,63205.92,Credit Card,2025-11-19,Delivered
ORD000169,Alexander Harrell,larrymartin@sanders-newton.com,Kolkata,Fashion,Same,5,694.71,16.95,2884.78,Cash on Delivery,2024-09-24,Returned
ORD000170,Emily Brown,shellybarber@smith.com,Bangalore,Sports,View,5,8996.77,0.46,44776.92,UPI,2025-05-22,Returned
ORD000171,Chelsea Knight,randyrichardson@yahoo.com,Patna,Fashion,Present,2,14075.25,26.91,20575.2,Credit Card,2025-10-12,Pending
ORD000172,Gerald Palmer,jacksonjames@shaw.com,Chennai,Sports,Body,5,1875.41,6.23,8792.86,Debit Card,2025-04-16,Returned
ORD000173,David Galloway,ggriffith@clark.biz,Delhi,Fashion,New,4,1162.25,16.06,3902.37,Credit Card,2024-05-22,Returned
ORD000174,Jared Roberts,mitchelladam@yu.biz,Delhi,Beauty,Enter,2,21494.28,23.96,32688.5,Net Banking,2025-10-01,Delivered
ORD000175,Kevin Lee,ytorres@hotmail.com,Chennai,Electronics,How,4,25207.59,23.34,77296.55,Credit Card,2025-06-12,Returned
ORD000176,Angela Collier,lisajackson@gmail.com,Delhi,Home,Close,5,22804.98,23.91,86761.55,Debit Card,2025-09-09,Pending
ORD000177,Tonya Chavez,christopher20@wright.com,Patna,Fashion,Direction,2,2069.52,2.42,4038.88,Debit Card,2024-09-29,Pending
ORD000178,Lynn Brown,josephmorris@coffey.com,Chennai,Books,Executive,2,3564.53,0.56,7089.14,Credit Card,2025-12-29,Pending
ORD000179,Erin Acosta,michael84@gmail.com,Bangalore,Sports,Term,5,40657.76,5.01,193104.03,Credit Card,2025-05-05,Pending
ORD000180,Natalie Brewer,adamphelps@wilkins.net,Patna,Beauty,Simple,4,39479.36,1.43,155659.22,Cash on Delivery,2024-06-28,Pending
ORD000181,Jacob Knox,carlos94@vargas.com,Delhi,Electronics,Meeting,5,38427.57,4.96,182607.81,Debit Card,2025-09-19,Pending
ORD000182,Kelly Johnson,riveragarrett@hotmail.com,Patna,Fashion,Time,4,1688.11,16.58,5632.89,Cash on Delivery,2024-06-03,Pending
ORD000183,Richard Cole,christophermurphy@gmail.com,Patna,Beauty,Next,5,2995.83,0.02,14976.15,Cash on Delivery,2024-08-23,Pending
ORD000184,Laura Nelson,jerrybrown@hotmail.com,Mumbai,Home,Avoid,2,7807.35,1.52,15377.36,Cash on Delivery,2025-08-17,Returned
ORD000185,Matthew Jones,gaustin@mccoy.com,Mumbai,Beauty,Only,2,5921.24,22.13,9221.74,Credit Card,2024-11-25,Delivered
ORD000186,Teresa Garcia,heather84@reed.com,Patna,Sports,Mrs,1,49159.02,5.38,46514.26,Cash on Delivery,2024-08-22,Returned
ORD000187,Christopher Haynes,sharon16@gmail.com,Bangalore,Fashion,Find,2,49095.28,3.28,94969.91,Credit Card,2024-04-30,Pending
ORD000188,Nicholas Anderson,michaelcraig@gmail.com,Mumbai,Beauty,Poor,5,47977.34,22.15,186751.8,Debit Card,2025-11-19,Pending
